,tconst,budget,gross,ww_gross,rating
1908,tt3846958,,,,Documentary
1909,tt3847070,,,,NotRated
1910,tt3847368,,,1363161,Comedy
1911,tt3847390,327500,,39740,
1912,tt3847450,,,438934,
1913,tt3847642,,,,NotRated
1914,tt3847656,,,534252,Comedy
1915,tt3847734,,,,Documentary
1916,tt3847948,,,,NotRated
1917,tt3847958,35000,,,
1918,tt3847964,100000,,,R
1919,tt3848072,,,,TV-MA
1920,tt3848304,25000,,,
1921,tt3848472,1000000,,,
1922,tt3848506,400,,,"Action,"
1923,tt3848600,142000,,,
1924,tt3848892,,,117539,NotRated
1925,tt3848938,,44995,5061387,NotRated
1926,tt3849586,20000,,4618,
1927,tt3849692,,,67218,NotRated
1928,tt3849938,,,9185676,
1929,tt3850164,60000,,,
1930,tt3850214,7000000,17506470,17986781,R
1931,tt3850358,,,,NotRated
1932,tt3850496,,9033,374704,R
1933,tt3850544,800000,2394386,2649761,PG
1934,tt3850590,15000000,42725475,61548707,PG-13
1935,tt3850798,,,,G
1936,tt3850996,50000,,,NotRated
1937,tt3851142,,,,NotRated
1938,tt3851324,,,1810644,
1939,tt3851392,17700,,,
1940,tt3851412,,,,NotRated
1941,tt3851964,100000,,,Horror
1942,tt3851982,,,,Animation
1943,tt3852012,,,3101,
1944,tt3852066,,,283050,
1945,tt3852404,,,1887024,
1946,tt3852414,,,,Action
1947,tt3852436,600000,,,TV-MA
1948,tt3853448,,,,NotRated
1949,tt3853452,,,,M
1950,tt3853518,,,727,
1951,tt3853806,,,,R
1952,tt3853824,39,,,NotRated
1953,tt3853830,1250000,62398,62398,NotRated
1954,tt3853978,,,,"Drama,"
1955,tt3854044,,,,"Horror,"
1956,tt3854104,,,,NotRated
1957,tt3854186,,,,NotRated
1958,tt3854234,,,102,
1959,tt3854246,,,,NotRated
1960,tt3854262,,,,NotRated
1961,tt3854286,,,,NotRated
1962,tt3854372,,,,PG-13
1963,tt3854548,108000,,,NotRated
1964,tt3854690,10000,,,NotRated
1965,tt3854770,,,1034905,
1966,tt3854886,,,,NotRated
1967,tt3855240,,,1157963,NotRated
1968,tt3855546,,165203,342255,
1969,tt3855834,,,204466,
1970,tt3855850,472000,,,NotRated
1971,tt3856040,100000,,,NotRated
1972,tt3856066,,,,NotRated
1973,tt3856124,15000000,,3911568,
1974,tt3856148,1000,,,
1975,tt3856188,13100,,,TV-MA
1976,tt3856300,,,,PG-13
1977,tt3856302,25000,,,
1978,tt3856350,80000,,,
1979,tt3856408,,53144,63998,Unrated
1980,tt3856504,,8212,2067820,
1981,tt3856808,20000,,,
1982,tt3856838,,,,Documentary
1983,tt3856972,177500,,,R
1984,tt3857092,,,,NotRated
1985,tt3858228,,,,Documentary
1986,tt3858372,17000000,,8574386,PG
1987,tt3858478,483000,,,
1988,tt3858840,100000,,,
1989,tt3858912,,,2038,
1990,tt3858956,30000,,,
1991,tt3859004,10000,,,"Crime,"
1992,tt3859052,470820,,,
1993,tt3859076,9600000,2541854,5383097,R
1994,tt3859272,,61899,122211,R
1995,tt3859304,3500000,615816,615816,R
1996,tt3859310,,84809,385733,R
1997,tt3859320,,,,Unrated
1998,tt3859382,1000000,,,
1999,tt3859872,,,,NotRated
2000,tt3859980,,1264339,1630231,NotRated
2001,tt3860008,1496,,,Documentary
2002,tt3860092,,,3176352,TV-PG
2003,tt3860294,,,2495677,
2004,tt3860916,,,56385,TV-MA
2005,tt3861006,,,82320000,
2006,tt3861144,,,,NotRated
2007,tt3861188,,,,PG-13
2008,tt3861388,50000,,,
2009,tt3861390,170000000,114766307,353284621,PG
2010,tt3861956,118000,,,
2011,tt3862094,,,,Thriller
2012,tt3862176,,,,TV-14
2013,tt3862704,,,,"Drama,"
2014,tt3862750,12000000,57027435,60273173,PG-13
2015,tt3862762,,,,NotRated
2016,tt3862770,,,,Drama
2017,tt3862814,52400,,,
2018,tt3863018,3600,,,
2019,tt3863140,2041400,,11484,
2020,tt3863420,1000,,,NotRated
2021,tt3863484,,,8801,NotRated
2022,tt3863542,590000,,2009,TV-MA
2023,tt3863552,,8178001,121126188,NotRated
2024,tt3863632,,220948,220948,
2025,tt3863658,,,,NotRated
2026,tt3863784,,,,Romance
2027,tt3863814,200000,,,NotRated
2028,tt3863870,7080000,,17153058,
2029,tt3863892,,,,Action
2030,tt3864024,2480421,1186426,1406538,PG-13
2031,tt3864056,45000000,5332621,9932621,R
2032,tt3864096,1340000,,,
2033,tt3864758,,,140676,
2034,tt3864916,,,549905,
2035,tt3864934,,,1764833,
2036,tt3865238,,,19180,TV-MA
2037,tt3865286,,,,NotRated
2038,tt3865434,50000,,,PG-13
2039,tt3865478,2242000,,571697,NotRated
2040,tt3865718,,,,Unrated
2041,tt3865850,,,4742,
2042,tt3866368,59000,,,NotRated
2043,tt3866420,1888000,,567265,
2044,tt3866526,,8325,8325,
2045,tt3866822,30000,,,
2046,tt3867074,,,,Comedy
2047,tt3867086,,,1518663,
2048,tt3867396,,,,NotRated
2049,tt3867436,20000,,,Comedy
2050,tt3867836,,,,NotRated
2051,tt3867898,,,,"Documentary,"
2052,tt3867974,,,,NotRated
2053,tt3868052,118000,,,NotRated
2054,tt3868094,188800,,,
2055,tt3868150,,,114061,
2056,tt3868240,,,6436983,
2057,tt3868430,,,1104245,"Comedy,"
2058,tt3868452,,45254,45254,PG-13
2059,tt3868492,,,658122,"Comedy,"
2060,tt3868530,,,615766,Drama
2061,tt3868602,67500,,,Drama
2062,tt3868978,,,,NotRated
2063,tt3869260,,,135889,
2064,tt3869356,393000,,,TV-MA
2065,tt3869392,,,,TV-MA
2066,tt3870520,100000,,,
2067,tt3871798,,,2575872,
2068,tt3871990,5000,,,Thriller
2069,tt3872008,,,32800000,
2070,tt3872778,,,2388772,NotRated
2071,tt3872958,,,2840684,
2072,tt3873304,,,,NotRated
2073,tt3874106,75000,,,
2074,tt3874122,10000,,,TV-MA
2075,tt3874264,10000,,,NotRated
2076,tt3874418,800000,,,R
2077,tt3874424,9600,,,
2078,tt3874544,125000000,175003033,527965936,PG
2079,tt3874556,,,,"Action,"
2080,tt3875048,,,,Documentary
2081,tt3875310,,,465184,
2082,tt3875444,,,,PG-13
2083,tt3875512,,,,Drama
2084,tt3875548,1000000,,,
2085,tt3875598,180000,,,
2086,tt3876082,,,110868,NotRated
2087,tt3876372,,,85261,
2088,tt3876382,,,,Unrated
2089,tt3876494,,,,TV-14
2090,tt3876560,,,,NotRated
2091,tt3876702,,,1848,
2092,tt3876752,,,,Unrated
2093,tt3876860,,,5208,
2094,tt3877230,,,,NotRated
2095,tt3877296,,1348456,1348456,PG-13
2096,tt3877344,,,,Unrated
2097,tt3877652,,,,NotRated
2098,tt3877674,,30207,4765472,NotRated
2099,tt3877718,,,167230,
2100,tt3877844,,,11409949,
2101,tt3877978,1947000,,,
2102,tt3878342,59000,,,
2103,tt3878858,200000,,,PG-13
2104,tt3878976,,,,Drama
2105,tt3878978,,22267,22267,
2106,tt3879074,,,,NotRated
2107,tt3879176,,,31080,
2108,tt3879200,2037802,,,
2109,tt3880930,1310,,,
2110,tt3881026,1711000,,111795,NotRated
2111,tt3881136,,,,NotRated
2112,tt3881172,4720,,,Drama
2113,tt3881410,,,6321314,NotRated
2114,tt3881494,,,,NotRated
2115,tt3881514,,,,Documentary
2116,tt3881562,,,,NotRated
2117,tt3881580,85,,,
2118,tt3881680,,,,Unrated
2119,tt3881784,30000000,4211129,8503658,R
2120,tt3881812,50000,,,
2121,tt3881916,,,,"Adventure,"
2122,tt3882000,,63802,303787,R
2123,tt3882074,,3169351,4400140,G
2124,tt3882082,10000000,35819556,74136180,PG-13
2125,tt3882446,,,,Drama
2126,tt3882508,900000,,,
2127,tt3882950,15000,,,Drama
2128,tt3882968,500000,,,PG-13
2129,tt3882982,500000,,,Comedy
2130,tt3883282,,,,NotRated
2131,tt3883420,500000,,,NotRated
2132,tt3883526,50000,,,
2133,tt3883976,700000,,,
2134,tt3884528,,74709,74709,PG
2135,tt3884570,50000,,,NotRated
2136,tt3884666,,,,NotRated
2137,tt3884994,35000,,,
2138,tt3885320,,,,NotRated
2139,tt3885442,1000000,,,
2140,tt3885524,,,,NotRated
2141,tt3885676,,,,NotRated
2142,tt3885682,,,,Thriller
2143,tt3885696,,,,NotRated
2144,tt3885782,,,,NotRated
2145,tt3885932,,,5337409,
2146,tt3886104,,,3402,
2147,tt3886222,,,26977,
2148,tt3886228,75520,,,
2149,tt3886444,,,,NotRated
2150,tt3886462,,,,Unrated
2151,tt3886508,,24620,24863,NotRated
2152,tt3886572,,,,Thriller
2153,tt3886604,,,,Unrated
2154,tt3886722,700000,,3853240,
2155,tt3887158,,,22282,NotRated
2156,tt3887312,,,484271,R
2157,tt3887320,,,,NotRated
2158,tt3887408,,,,Drama
2159,tt3887808,,,,Drama
2160,tt3887812,,,,PG-13
2161,tt3887820,,,,Drama
2162,tt3887848,,,,Drama
2163,tt3888684,13100,,,Unrated
2164,tt3889036,,,,NotRated
2165,tt3889118,708000,,675566,
2166,tt3889156,144100,,,TV-MA
2167,tt3889166,,,,TV-MA
2168,tt3889462,3930,,,
2169,tt3889962,4000,,,
2170,tt3889988,15000,,,NotRated
2171,tt3890160,34000000,107825862,226945087,R
2172,tt3890206,,,,Documentary
2173,tt3890264,,777896,189017596,
2174,tt3890278,,,5526,
2175,tt3890902,,,,NotRated
2176,tt3890934,5900,,,
2177,tt3891156,20000,,,NotRated
2178,tt3891218,,78288,78288,
2179,tt3891538,,,,PG-13
2180,tt3891594,,,,NotRated
2181,tt3891660,,,,Documentary
2182,tt3891970,,,,NotRated
2183,tt3892172,,6046104,7682928,PG
2184,tt3892306,,,,PG-13
2185,tt3892358,,,,R
2186,tt3892434,,3500,1226399,NotRated
2187,tt3892590,150000,,,Documentary
2188,tt3892618,500000,,,NotRated
2189,tt3892620,2000000,,3426917,
2190,tt3892654,1320000,,120094,
2191,tt3892784,,,,"Documentary,"
2192,tt3892822,,,208815,
2193,tt3892880,,,,"Comedy,"
2194,tt3892924,,,,NotRated
2195,tt3892970,,,149331,
2196,tt3892996,,,248355,NotRated
2197,tt3893280,1200000,,,NotRated
2198,tt3893390,,,3209,
2199,tt3893456,,,429961,
2200,tt3893620,,,476015,
2201,tt3893664,150000,31031,31031,NotRated
2202,tt3893690,30000,,,
2203,tt3893834,,,136675,
2204,tt3893964,21000,,,
2205,tt3894094,,,4394,
2206,tt3894148,,,1480,
2207,tt3894188,,,17341,NotRated
2208,tt3894190,,101088,1278360,NotRated
2209,tt3894294,,,,"Drama,"
2210,tt3894312,200000,,,NotRated
2211,tt3894320,16000,,,Drama
2212,tt3894332,,,,Music
2213,tt3894340,50000,,,
2214,tt3894404,,,1551044,TV-MA
2215,tt3894478,,,1240,
2216,tt3894558,525000,,,
2217,tt3894762,11800,,,PG-13
2218,tt3894774,59000,,,
2219,tt3895014,35400,,,
2220,tt3895152,,,34767,
2221,tt3895554,,,,TV-14
2222,tt3896016,,,100125957,
2223,tt3896100,14750000,6690,24604331,PG
2224,tt3896102,10620000,5874,35704046,PG
2225,tt3896114,,,,NotRated
2226,tt3896198,200000000,389813101,863756051,PG-13
2227,tt3896284,100000,,,
2228,tt3896384,,,17700,
2229,tt3896710,,,1102453,TV-14
2230,tt3896738,,,234419,NotRated
2231,tt3897080,,,27404,G
2232,tt3897322,,,3024,
2233,tt3897880,,,,NotRated
2234,tt3898028,,,8798,PG
2235,tt3898052,20000,,,
2236,tt3898180,,,,Unrated
2237,tt3898244,20000,,,
2238,tt3898368,600,,,NotRated
2239,tt3898504,,,1496692,NotRated
2240,tt3898544,472,,,
2241,tt3898776,,,,TV-MA
2242,tt3898860,,,1644559,
2243,tt3899070,,,,TV-MA
2244,tt3899262,1000000,,,
2245,tt3899516,,,,NotRated
2246,tt3899706,750000,,,
2247,tt3899822,,,,"Action,"
2248,tt3899872,626500,,,
2249,tt3900192,118000,,,
2250,tt3900196,,,,NotRated
2251,tt3900206,,61568,139421,NotRated
2252,tt3900580,2006000,,89038,
2253,tt3900738,15000,,,
2254,tt3900796,,,,NotRated
2255,tt3900822,,,,NotRated
2256,tt3900842,,,,PG-13
2257,tt3901006,,,,Musical
2258,tt3901094,,,,NotRated
2259,tt3901250,,,,NotRated
2260,tt3901256,,,,NotRated
2261,tt3901318,10000,,,
2262,tt3901340,100000,,,
2263,tt3901826,,313215,2790214,PG-13
2264,tt3901944,,,,NotRated
2265,tt3901962,150000,,,
2266,tt3902054,100000,,,
2267,tt3902120,0,,,R
2268,tt3902200,,,,Drama
2269,tt3902214,,,125725,
2270,tt3902310,,,1035527,TV-14
2271,tt3902452,234230,,,
2272,tt3902550,,,333737,
2273,tt3902698,2124000,,1025646,
2274,tt3902754,,,219640,
2275,tt3902774,,,,NotRated
2276,tt3902778,,,,Action
2277,tt3903276,165200,,,
2278,tt3903416,,28899,,
2279,tt3903562,,,,Unrated
2280,tt3903852,1000000,1991,176777,R
2281,tt3903944,600,,,R
2282,tt3904056,42480,,,
2283,tt3904112,,,,Unrated
2284,tt3904176,,,6949,NotRated
2285,tt3904186,,,,TV-MA
2286,tt3904222,,,965883,
2287,tt3904272,500000,,,Unrated
2288,tt3904278,,,,NotRated
2289,tt3904754,,5212,5212,NotRated
2290,tt3904770,,,10114,Unrated
2291,tt3904778,,,,NotRated
2292,tt3904942,23600,,,
2293,tt3904952,,,251781,NotRated
2294,tt3904958,,,9647,
2295,tt3904986,,,91561,TV-G
2296,tt3904994,,,708010,PG
2297,tt3905092,,,1965,
2298,tt3905168,150000,,,Romance
2299,tt3905186,,,,NotRated
2300,tt3905366,531,,,
2301,tt3905662,,,,NotRated
2302,tt3905764,500000,,,R
2303,tt3905860,,,,Comedy
2304,tt3906082,,108900,2096600,PG-13
2305,tt3906192,,,,NotRated
2306,tt3906366,200000,,,NotRated
2307,tt3906440,,,,NotRated
2308,tt3906444,,430760,38039248,
2309,tt3906650,,,1228,
2310,tt3906724,,2923,2923,
2311,tt3907076,,,,NotRated
2312,tt3907090,,,1443,
2313,tt3907102,,,,NotRated
2314,tt3907156,118000,6508,8255,Unrated
2315,tt3907206,655000,,,
2316,tt3907212,,,6255,
2317,tt3907284,3610000,,954696,
2318,tt3907314,,3340,3885,NotRated
2319,tt3907326,,,1951,
2320,tt3907370,,,5393,
2321,tt3907584,,,,TV-MA
2322,tt3907674,,,,G
2323,tt3907734,,,7200564,
2324,tt3907790,,,17368659,
2325,tt3907858,,,3065820,
2326,tt3908004,10000,,,Horror
2327,tt3908142,,228894,246218,Unrated
2328,tt3908356,,,,NotRated
2329,tt3908598,,14547,30844,R
2330,tt3908834,1600,,,
2331,tt3909186,,,,TV-14
2332,tt3909336,2006000,60298,5011560,
2333,tt3909442,,,,TV-PG
2334,tt3909476,,,528002,
2335,tt3909884,,,1779905,TV-PG
2336,tt3910154,,,,Drama
2337,tt3910172,,,,NotRated
2338,tt3910582,125000,,,
2339,tt3910602,,,,NotRated
2340,tt3910736,,,2480,R
2341,tt3910814,,,,NotRated
2342,tt3911074,,,270574,
2343,tt3911166,150000,,,
2344,tt3911248,,,610000,
2345,tt3911554,,6823,6823,
2346,tt3911560,,,,Documentary
2347,tt3911850,,,,TV-14
2348,tt3912040,,36676,36676,R
2349,tt3912068,177000,,,Drama
2350,tt3912214,,,,Unrated
2351,tt3912854,,,,"Animation,"
2352,tt3913194,,69787,69787,
2353,tt3913206,11800000,,3019913,
2354,tt3913244,,6208,268476,
2355,tt3913550,,,,NotRated
2356,tt3914120,48000,,,
2357,tt3914146,,,,"Drama,"
2358,tt3914262,,,,TV-PG
2359,tt3914332,,254536,254536,PG-13
2360,tt3914400,,,1187034,
2361,tt3914450,,,7926,
2362,tt3914454,,,82510,
2363,tt3914706,,,,Comedy
2364,tt3914866,65500,,,
2365,tt3915354,47200,,,
2366,tt3915368,25000,,,
2367,tt3915502,,,79410,
2368,tt3915566,,,,NotRated
2369,tt3915610,23600,,,
2370,tt3915726,,,1091666,
2371,tt3915956,1310,,,
2372,tt3916100,,,76196,
2373,tt3916284,,,,NotRated
2374,tt3916352,,,,Action
2375,tt3916354,,,2045527,
2376,tt3916378,,,5626528,
2377,tt3916628,45000,,,Documentary
2378,tt3916634,,,,PG-13
2379,tt3916700,,,,Unrated
2380,tt3916746,,,,NotRated
2381,tt3916762,,,500000,NotRated
2382,tt3916772,,,,Unrated
2383,tt3916860,1100,,,
2384,tt3917044,,,160101,
2385,tt3917094,,,,Drama
2386,tt3917118,1637500,,,
2387,tt3917210,,255388,342664,PG
2388,tt3917316,,,535025,
2389,tt3918056,800000,,,
2390,tt3918222,250000,,,NotRated
2391,tt3918252,1000,,,NotRated
2392,tt3918368,,,28595105,NotRated
2393,tt3918584,,,2612004,
2394,tt3918600,,,,Unrated
2395,tt3918748,,,,NotRated
2396,tt3918774,2200000,,21367,PG-13
2397,tt3918884,,,,Drama
2398,tt3919034,3540000,,213835,
2399,tt3919086,509760,,,
2400,tt3919218,,,24532,TV-MA
2401,tt3919278,,,31521335,R
2402,tt3919598,,,,TV-MA
2403,tt3919644,,,8942,
2404,tt3919716,,,,NotRated
2405,tt3920094,7860,,,
2406,tt3920416,180,,,Comedy
2407,tt3920572,,,,NotRated
2408,tt3920732,,,,Documentary
2409,tt3920820,10000000,4376819,4376819,PG-13
2410,tt3920890,,,,NotRated
2411,tt3921136,,,148383,NotRated
2412,tt3921314,,,1440044,
2413,tt3921338,94400,,,
2414,tt3921348,,,,NotRated
2415,tt3921418,,,,NotRated
2416,tt3921582,100000,,,
2417,tt3921694,1000000,,,R
2418,tt3921852,,,1986375,TV-Y
2419,tt3922050,1310,,,"Documentary,"
2420,tt3922062,,,18361,
2421,tt3922188,210000,,16958,Documentary
2422,tt3922200,,,210967,
2423,tt3922224,22000,,,
2424,tt3922270,472,,,
2425,tt3922462,,,,G
2426,tt3922692,,,,"Adventure,"
2427,tt3922754,,,,Unrated
2428,tt3922798,,,,TV-MA
2429,tt3922810,,,,TV-PG
2430,tt3922816,,26376,1505434,
2431,tt3922818,30000000,7885294,16080475,PG-13
2432,tt3922852,,,642,
2433,tt3922956,,,,"Drama,"
2434,tt3922958,,,,Unrated
2435,tt3923024,20000,,,
2436,tt3923052,,,,Thriller
2437,tt3923082,,,3885772,
2438,tt3923116,,,5071855,PG-13
2439,tt3923388,,,152294,NotRated
2440,tt3923572,2360000,,79088,
2441,tt3923662,6550000,,30194,NotRated
2442,tt3923750,40000,,,
2443,tt3924144,10000,,,
2444,tt3924180,,,,PG
2445,tt3924186,,,,TV-14
2446,tt3924448,40000,,,
2447,tt3924450,2500000,,52044,
2448,tt3924656,47200,,,
2449,tt3924774,1000000,,,
2450,tt3924840,,,,Drama
2451,tt3945864,3000000,,193040,
2452,tt3946020,,5680,5680,NotRated
2453,tt3946300,87000,,,R
2454,tt3946960,,84147,84147,R
2455,tt3947140,,,,Drama
2456,tt3947352,200600,,,
2457,tt3947356,500000,,,
2458,tt3947916,14000,,,NotRated
2459,tt3948080,,,,PG
2460,tt3948208,,,225110,
2461,tt3948438,1800000,,15918808,
2462,tt3948500,411000,,,TV-PG
2463,tt3949216,1000000,,,NotRated
2464,tt3949452,,,,Drama
2465,tt3949630,,,,NotRated
2466,tt3949638,,,,NotRated
2467,tt3949650,33989696,,897314,
2468,tt3949660,135000000,82051601,245623848,PG-13
2469,tt3949936,1345200,,391572,
2470,tt3949996,,,,R
2471,tt3950002,,,,Drama
2472,tt3950032,524000,,,
2473,tt3950078,,228984,141654055,NotRated
2474,tt3950198,5000,,,
2475,tt3950280,100000,,,Documentary
2476,tt3950488,,,,PG
2477,tt3950736,150000,,,
2478,tt3950790,,,,NotRated
2479,tt3950838,,,,NotRated
2480,tt3950968,3275,,,
2481,tt3951190,,,,NotRated
2482,tt3951298,,,,PG
2483,tt3951566,,,,Unrated
2484,tt3951732,,,,TV-PG
2485,tt3951908,,589289,589289,
2486,tt3952108,,,136319,NotRated
2487,tt3952226,,,10238535,
2488,tt3952246,,,,Thriller
2489,tt3952452,23600,,,
2490,tt3952614,,,,NotRated
2491,tt3952638,,,,NotRated
2492,tt3952900,2124000,,1331227,TV-MA
2493,tt3953236,,,,NotRated
2494,tt3953626,,,,NotRated
2495,tt3953778,12000,,,
2496,tt3953834,,,5217944,
2497,tt3953944,,,,NotRated
2498,tt3954222,,,11774200,
2499,tt3954294,,,,TV-G
2500,tt3954370,11800,,,
2501,tt3954418,150000,,,
2502,tt3954422,1965,,,
2503,tt3954616,250000,,,
2504,tt3954646,,,,TV-MA
2505,tt3954660,,6643,157267,Unrated
2506,tt3954758,,,,TV-MA
2507,tt3954876,,,,NotRated
2508,tt3955042,1100000,,,
2509,tt3955230,250000,,,
2510,tt3955342,,,,NotRated
2511,tt3955618,,,,NotRated
2512,tt3955642,,,,R
2513,tt3955894,1065000,60289,64056,TV-MA
2514,tt3955992,675000,,,
2515,tt3956142,,,,"Comedy,"
2516,tt3956272,,,,"Biography,"
2517,tt3956312,,,73052128,
2518,tt3956322,1180000,,,
2519,tt3956336,18000000,3895,3895,NotRated
2520,tt3956396,4000000,,1708631,
2521,tt3956414,,,3375,
2522,tt3956562,,,859338,
2523,tt3956688,,,511033,Action
2524,tt3956712,,,,G
2525,tt3956746,106200,,,
2526,tt3956984,,,,NotRated
2527,tt3957080,1000,,,PG-13
2528,tt3957098,,,,"Comedy,"
2529,tt3957102,59,,,
2530,tt3957212,350000,,,
2531,tt3957254,1000000,,,
2532,tt3957956,,,,R
2533,tt3957988,,,,Drama
2534,tt3958014,,,7713,
2535,tt3958054,,,938,
2536,tt3958072,,9045,65142,Unrated
2537,tt3958098,,,,NotRated
2538,tt3958276,,,1507352,
2539,tt3958286,,,33732,NotRated
2540,tt3958596,,,,NotRated
2541,tt3958780,,1605463,1672306,R
2542,tt3958918,400000,,,PG
2543,tt3959084,500000,,,NotRated
2544,tt3959094,708000,,,
2545,tt3959152,,,284876,
2546,tt3959504,2500,,,26August2017(USA)
2547,tt3959690,350000,,,NotRated
2548,tt3959694,10000,,,
2549,tt3960028,131000,,,
2550,tt3960232,,,,Documentary
2551,tt3960240,,,,NotRated
2552,tt3960290,10000,,,
2553,tt3960412,20000000,9639125,9680029,R
2554,tt3960584,,,,TV-14
2555,tt3960696,70000,,,
2556,tt3960728,,,,Comedy
2557,tt3960742,,,16486,
2558,tt3960818,,,,Action
2559,tt3960922,,,,Documentary
2560,tt3960938,,,343419,
2561,tt3960972,114662,,,
2562,tt3961040,,,,Drama
2563,tt3961160,,,5297,Comedy
2564,tt3961162,,,,Comedy
2565,tt3961184,6550,,,
2566,tt3961654,100000,,,NotRated
2567,tt3961964,,,,NotRated
2568,tt3962184,,,38052,NotRated
2569,tt3962210,,316100,316100,PG
2570,tt3962296,,,,NotRated
2571,tt3962828,,3643,186036,NotRated
2572,tt3962848,,36010,36380,NotRated
2573,tt3962922,,,,12November2015(Argentina)
2574,tt3962984,,,632823,PG-13
2575,tt3963170,,,3998673,
2576,tt3963348,78600,,,Drama
2577,tt3963466,,,8044,
2578,tt3963812,90000,,,
2579,tt3963816,15000000,,1616004,R
2580,tt3965812,28820,,,
2581,tt3965866,1652000,,41340,
2582,tt3966404,1534000,845464,5274664,PG-13
2583,tt3966544,,,,NotRated
2584,tt3966548,,,,Fantasy
2585,tt3966642,413000,,105201,
2586,tt3966942,,7578,15338,
2587,tt3967356,,,155339,
2588,tt3967826,,,,TV-PG
2589,tt3967856,50000000,,2049823,TV-MA
2590,tt3967878,,,6186447,TV-MA
2591,tt3967924,300000,,,
2592,tt3967976,,,1488577,
2593,tt3968196,2280,,,
2594,tt3968610,,,,NotRated
2595,tt3968634,380000,,,"Drama,"
2596,tt3968762,,,2527939,
2597,tt3969100,1770,,,
2598,tt3969128,700,,,
2599,tt3969208,,36885,36885,PG
2600,tt3969512,10000,,,NotRated
2601,tt3969688,1180000,,,
2602,tt3970280,,,,G
2603,tt3970310,,,319152,
2604,tt3970482,,,2214417,R
2605,tt3970806,982500,,2401,
2606,tt3970854,,,12809592,
2607,tt3970874,,,,Unrated
2608,tt3971076,275000,,,NotRated
2609,tt3971092,55000,,,Sci-Fi
2610,tt3971168,,,421072,
2611,tt3971202,,,84108,
2612,tt3971238,,,,Drama
2613,tt3971732,,,866241,
2614,tt3971764,,,715443,TV-14
2615,tt3971790,,,,NotRated
2616,tt3971944,,,51047,
2617,tt3971950,,,,TV-Y7
2618,tt3971968,,,597660,
2619,tt3972110,5500000,,,R
2620,tt3972546,104800,,,
2621,tt3972710,177000,,,
2622,tt3972854,,,,Documentary
2623,tt3973410,,,246551,
2624,tt3973590,,,,NotRated
2625,tt3973612,15000,,,
2626,tt3973638,,,,NotRated
2627,tt3973682,,,3149381,
2628,tt3974386,500000,,,R
2629,tt3974638,,,,Drama
2630,tt3974764,,,1889637,PG-13
2631,tt3974790,,,4747792,
2632,tt3975072,,,651765,
2633,tt3975286,,,,PG-13
2634,tt3975298,,,,Documentary
2635,tt3975510,,,,NotRated
2636,tt3975556,,,,TV-14
2637,tt3975664,200000,,,
2638,tt3975810,80000,,,
2639,tt3976070,20000000,,3740092,
2640,tt3976144,2700000,12544,74700,R
2641,tt3976202,500000,,,
2642,tt3976234,,,,NotRated
2643,tt3976258,300000,,,NotRated
2644,tt3976280,177000,,,Unrated
2645,tt3976358,35400,,141950,
2646,tt3977428,,,2031,NotRated
2647,tt3977462,,,,TV-PG
2648,tt3978318,625000,,,NotRated
2649,tt3978358,500000,,,NotRated
2650,tt3978720,630000,,,Unrated
2651,tt3978866,,,,Documentary
2652,tt3978902,,,,NotRated
2653,tt3978972,,,,Drama
2654,tt3979540,6163,,,NotRated
2655,tt3979950,400000,,,R
2656,tt3979962,350000,,,Western
2657,tt3980310,,,,PG-13
2658,tt3980530,,,,TV-14
2659,tt3980642,,,,NotRated
2660,tt3980704,295000,,,"Drama,"
2661,tt3980990,,,,Drama
2662,tt3981396,10000,,,
2663,tt3981460,,,,NotRated
2664,tt3982118,,8600000,,
2665,tt3982436,,,,NotRated
2666,tt3982446,22500,,,
2667,tt3982468,,,,NotRated
2668,tt3982558,,,,NotRated
2669,tt3982774,1000000,,5332286,
2670,tt3982854,,,10254,
2671,tt3983012,,,,Drama
2672,tt3983072,,,171095,
2673,tt3983266,,,434675,
2674,tt3983360,118000,,,Sci-Fi
2675,tt3983464,1180000,,3415695,
2676,tt3983640,,,1086352,
2677,tt3983674,,,,NotRated
2678,tt3983894,262000,,,Documentary
2679,tt3983902,300000,,,NotRated
2680,tt3983904,5000,,,"Comedy,"
2681,tt3984016,150000,,,TV-PG
2682,tt3984200,14160,,,
2683,tt3984304,,,4067,
2684,tt3984306,7400,,,
2685,tt3984320,,,,NotRated
2686,tt3984356,,,125603,TV-MA
2687,tt3984388,5900,,,
2688,tt3984432,,,,NotRated
2689,tt3984440,590,,,
2690,tt3985248,880000,,7519,
2691,tt3985266,394000,,,NotRated
2692,tt3985290,89326,,,Documentary
2693,tt3985430,295000,,,
2694,tt3985434,,,2761073,
2695,tt3985472,,,,NotRated
2696,tt3985516,,,,PG
2697,tt3985572,,,7015989,
2698,tt3985604,,,,NotRated
2699,tt3985648,,,212571,
2700,tt3985700,50000,,,
2701,tt3985796,,,,"Drama,"
2702,tt3986108,,,,PG-13
2703,tt3986332,,,,NotRated
2704,tt3986352,,,,NotRated
2705,tt3986820,,272020,956425,NotRated
2706,tt3986926,,,12190,
2707,tt3986932,1000000,,,TV-MA
2708,tt3986978,,,,NotRated
2709,tt3989186,,,,Drama
2710,tt3989444,,,,Unrated
2711,tt3989512,,,,Drama
2712,tt3989726,,,,NotRated
2713,tt3989740,,,,Comedy
2714,tt3989744,,,6528543,
2715,tt3989904,,,,Biography
2716,tt3989912,,,222755,
2717,tt3990282,,,,TV-G
